County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Benton County,Paterson School District,SBA,MATH,7,All,12,80
Benton County,Paterson School District,SBA,MATH,8,All,5,45.4
Lewis County,Pe Ell School District,SBA,ELA,3,All,12,63.1
Lewis County,Pe Ell School District,SBA,ELA,4,All,7,36.8
Lewis County,Pe Ell School District,SBA,ELA,5,All,9,37.5
Lewis County,Pe Ell School District,SBA,ELA,6,All,11,44
Lewis County,Pe Ell School District,SBA,ELA,7,All,12,60
Lewis County,Pe Ell School District,SBA,ELA,8,All,9,47.3
Lewis County,Pe Ell School District,SBA,ELA,11,All,15,78.9
Lewis County,Pe Ell School District,SBA,MATH,3,All,14,73.6
Lewis County,Pe Ell School District,SBA,MATH,4,All,10,52.6
Lewis County,Pe Ell School District,SBA,MATH,5,All,9,37.5
Lewis County,Pe Ell School District,SBA,MATH,6,All,6,24
Lewis County,Pe Ell School District,SBA,MATH,7,All,5,25
Lewis County,Pe Ell School District,SBA,MATH,8,All,8,42.1
Lewis County,Pe Ell School District,SBA,MATH,11,All,3,15.7
Pierce County,Peninsula School District,SBA,ELA,3,All,380,65.5
Pierce County,Peninsula School District,SBA,ELA,4,All,455,70.5
Pierce County,Peninsula School District,SBA,ELA,5,All,473,73.3
Pierce County,Peninsula School District,SBA,ELA,6,All,447,67.3
Pierce County,Peninsula School District,SBA,ELA,7,All,429,64.8
Pierce County,Peninsula School District,SBA,ELA,8,All,462,68
Pierce County,Peninsula School District,SBA,ELA,11,All,662,83.9
Pierce County,Peninsula School District,SBA,MATH,3,All,396,68.2
Pierce County,Peninsula School District,SBA,MATH,4,All,453,70.2
Pierce County,Peninsula School District,SBA,MATH,5,All,394,60.8
Pierce County,Peninsula School District,SBA,MATH,6,All,383,57.5
Pierce County,Peninsula School District,SBA,MATH,7,All,362,54.7
Pierce County,Peninsula School District,SBA,MATH,8,All,357,52.5
Pierce County,Peninsula School District,SBA,MATH,11,All,214,28.6
Mason County,Pioneer School District,SBA,ELA,3,All,44,57.1
Mason County,Pioneer School District,SBA,ELA,4,All,19,31.6
Mason County,Pioneer School District,SBA,ELA,5,All,38,46.3
Mason County,Pioneer School District,SBA,ELA,6,All,52,59
Mason County,Pioneer School District,SBA,ELA,7,All,35,53
Mason County,Pioneer School District,SBA,ELA,8,All,43,71.6
Mason County,Pioneer School District,SBA,MATH,3,All,49,65.3
Mason County,Pioneer School District,SBA,MATH,4,All,19,31.6
Mason County,Pioneer School District,SBA,MATH,5,All,27,32.9
Mason County,Pioneer School District,SBA,MATH,6,All,27,30.3
Mason County,Pioneer School District,SBA,MATH,7,All,20,30.3
Mason County,Pioneer School District,SBA,MATH,8,All,22,36.6
Garfield County,Pomeroy School District,SBA,ELA,3,All,15,71.4
Garfield County,Pomeroy School District,SBA,ELA,4,All,15,51.7
Garfield County,Pomeroy School District,SBA,ELA,5,All,17,68
Garfield County,Pomeroy School District,SBA,ELA,6,All,14,58.3
Garfield County,Pomeroy School District,SBA,ELA,7,All,11,45.8
Garfield County,Pomeroy School District,SBA,ELA,8,All,15,50
Garfield County,Pomeroy School District,SBA,ELA,11,All,,
Garfield County,Pomeroy School District,SBA,MATH,3,All,9,42.8
Garfield County,Pomeroy School District,SBA,MATH,4,All,13,44.8
Garfield County,Pomeroy School District,SBA,MATH,5,All,16,64
Garfield County,Pomeroy School District,SBA,MATH,6,All,14,58.3
Garfield County,Pomeroy School District,SBA,MATH,7,All,6,25
Garfield County,Pomeroy School District,SBA,MATH,8,All,8,26.6
Garfield County,Pomeroy School District,SBA,MATH,11,All,7,12.9
Clallam County,Port Angeles School District,SBA,ELA,3,All,183,65.1
Clallam County,Port Angeles School District,SBA,ELA,4,All,137,50.1
Clallam County,Port Angeles School District,SBA,ELA,5,All,159,63
Clallam County,Port Angeles School District,SBA,ELA,6,All,154,57.4
Clallam County,Port Angeles School District,SBA,ELA,7,All,193,75.3
Clallam County,Port Angeles School District,SBA,ELA,8,All,196,68.2
Clallam County,Port Angeles School District,SBA,ELA,11,All,246,80.6
Clallam County,Port Angeles School District,SBA,MATH,3,All,177,63.2
Clallam County,Port Angeles School District,SBA,MATH,4,All,138,50.7
Clallam County,Port Angeles School District,SBA,MATH,5,All,119,47.6
Clallam County,Port Angeles School District,SBA,MATH,6,All,131,49.2
Clallam County,Port Angeles School District,SBA,MATH,7,All,157,61.3
Clallam County,Port Angeles School District,SBA,MATH,8,All,184,64.3
Clallam County,Port Angeles School District,SBA,MATH,11,All,76,26
Jefferson County,Port Townsend School District,SBA,ELA,3,All,45,60.8
Jefferson County,Port Townsend School District,SBA,ELA,4,All,50,63.2
Jefferson County,Port Townsend School District,SBA,ELA,5,All,66,62.2
Jefferson County,Port Townsend School District,SBA,ELA,6,All,43,57.3
Jefferson County,Port Townsend School District,SBA,ELA,7,All,56,75.6
Jefferson County,Port Townsend School District,SBA,ELA,8,All,55,76.3
Jefferson County,Port Townsend School District,SBA,ELA,11,All,97,82.9
Jefferson County,Port Townsend School District,SBA,MATH,3,All,45,63.3
Jefferson County,Port Townsend School District,SBA,MATH,4,All,44,55.6
Jefferson County,Port Townsend School District,SBA,MATH,5,All,36,34.2
Jefferson County,Port Townsend School District,SBA,MATH,6,All,21,28
Jefferson County,Port Townsend School District,SBA,MATH,7,All,36,48.6
Jefferson County,Port Townsend School District,SBA,MATH,8,All,42,58.3
Jefferson County,Port Townsend School District,SBA,MATH,11,All,37,33
Walla Walla County,Prescott School District,SBA,ELA,3,All,8,33.3
Walla Walla County,Prescott School District,SBA,ELA,4,All,10,29.4
Walla Walla County,Prescott School District,SBA,ELA,5,All,5,21.7
Walla Walla County,Prescott School District,SBA,ELA,6,All,4,22.2
Walla Walla County,Prescott School District,SBA,ELA,7,All,10,33.3
Walla Walla County,Prescott School District,SBA,ELA,8,All,14,56
Walla Walla County,Prescott School District,SBA,ELA,11,All,13,65
Walla Walla County,Prescott School District,SBA,MATH,3,All,9,37.5
Walla Walla County,Prescott School District,SBA,MATH,4,All,4,11.7
Walla Walla County,Prescott School District,SBA,MATH,5,All,6,26
Walla Walla County,Prescott School District,SBA,MATH,6,All,,
Walla Walla County,Prescott School District,SBA,MATH,7,All,6,20
Walla Walla County,Prescott School District,SBA,MATH,8,All,2,8
Walla Walla County,Prescott School District,SBA,MATH,11,All,3,16.6
Benton County,Prosser School District,SBA,ELA,3,All,87,40.8
Benton County,Prosser School District,SBA,ELA,4,All,94,49.2
Benton County,Prosser School District,SBA,ELA,5,All,104,53
Benton County,Prosser School District,SBA,ELA,6,All,73,39.2
Benton County,Prosser School District,SBA,ELA,7,All,112,55.1
Benton County,Prosser School District,SBA,ELA,8,All,116,54.4
Benton County,Prosser School District,SBA,ELA,11,All,168,78.1
Benton County,Prosser School District,SBA,MATH,3,All,101,46.9
Benton County,Prosser School District,SBA,MATH,4,All,106,55.4
Benton County,Prosser School District,SBA,MATH,5,All,83,42.5
Benton County,Prosser School District,SBA,MATH,6,All,52,27.8
Benton County,Prosser School District,SBA,MATH,7,All,100,49.2
Benton County,Prosser School District,SBA,MATH,8,All,85,39.9
Benton County,Prosser School District,SBA,MATH,11,All,53,25.1
Whitman County,Pullman School District,SBA,ELA,3,All,177,69.1
Whitman County,Pullman School District,SBA,ELA,4,All,139,65.8
Whitman County,Pullman School District,SBA,ELA,5,All,150,72.8
Whitman County,Pullman School District,SBA,ELA,6,All,126,62
Whitman County,Pullman School District,SBA,ELA,7,All,135,64.9
Whitman County,Pullman School District,SBA,ELA,8,All,127,60.1
Whitman County,Pullman School District,SBA,ELA,11,All,169,90.8
Whitman County,Pullman School District,SBA,MATH,3,All,178,69.2
Whitman County,Pullman School District,SBA,MATH,4,All,119,55.8
Whitman County,Pullman School District,SBA,MATH,5,All,111,53.6
Whitman County,Pullman School District,SBA,MATH,6,All,123,60.5
Whitman County,Pullman School District,SBA,MATH,7,All,110,52.8
Whitman County,Pullman School District,SBA,MATH,8,All,111,52.6
Whitman County,Pullman School District,SBA,MATH,11,All,90,49.1
Pierce County,Puyallup School District,SBA,ELA,3,All,913,54.4
Pierce County,Puyallup School District,SBA,ELA,4,All,919,57.7
Pierce County,Puyallup School District,SBA,ELA,5,All,943,61.5
Pierce County,Puyallup School District,SBA,ELA,6,All,1018,63.3
Pierce County,Puyallup School District,SBA,ELA,7,All,1021,62.2
Pierce County,Puyallup School District,SBA,ELA,8,All,948,57.4
Pierce County,Puyallup School District,SBA,ELA,11,All,1493,82.1
Pierce County,Puyallup School District,SBA,MATH,3,All,1055,62.7
Pierce County,Puyallup School District,SBA,MATH,4,All,876,55
Pierce County,Puyallup School District,SBA,MATH,5,All,772,50.4
Pierce County,Puyallup School District,SBA,MATH,6,All,906,56.2
Pierce County,Puyallup School District,SBA,MATH,7,All,872,52.9
Pierce County,Puyallup School District,SBA,MATH,8,All,734,44.4
Pierce County,Puyallup School District,SBA,MATH,11,All,422,24.4
Jefferson County,Queets-Clearwater School District,SBA,ELA,3,All,,
Jefferson County,Queets-Clearwater School District,SBA,ELA,5,All,,
Jefferson County,Queets-Clearwater School District,SBA,ELA,6,All,,
Jefferson County,Queets-Clearwater School District,SBA,ELA,7,All,,
Jefferson County,Queets-Clearwater School District,SBA,MATH,3,All,,
Jefferson County,Queets-Clearwater School District,SBA,MATH,5,All,,
Jefferson County,Queets-Clearwater School District,SBA,MATH,6,All,,
Jefferson County,Queets-Clearwater School District,SBA,MATH,7,All,,
Jefferson County,Quilcene School District,SBA,ELA,3,All,5,26.3
Jefferson County,Quilcene School District,SBA,ELA,4,All,5,38.4
Jefferson County,Quilcene School District,SBA,ELA,5,All,,
Jefferson County,Quilcene School District,SBA,ELA,6,All,,
Jefferson County,Quilcene School District,SBA,ELA,7,All,4,25
Jefferson County,Quilcene School District,SBA,ELA,8,All,11,61.1
Jefferson County,Quilcene School District,SBA,ELA,11,All,,
Jefferson County,Quilcene School District,SBA,MATH,3,All,7,36.8
Jefferson County,Quilcene School District,SBA,MATH,4,All,3,23
Jefferson County,Quilcene School District,SBA,MATH,5,All,,
Jefferson County,Quilcene School District,SBA,MATH,6,All,,
Jefferson County,Quilcene School District,SBA,MATH,7,All,3,18.7
Jefferson County,Quilcene School District,SBA,MATH,8,All,6,31.5
Jefferson County,Quilcene School District,SBA,MATH,11,All,6,35.2
Clallam County,Quillayute Valley School District,SBA,ELA,3,All,38,45.2
Clallam County,Quillayute Valley School District,SBA,ELA,4,All,27,38
Clallam County,Quillayute Valley School District,SBA,ELA,5,All,48,54.5
Clallam County,Quillayute Valley School District,SBA,ELA,6,All,29,38.6
Clallam County,Quillayute Valley School District,SBA,ELA,7,All,27,36.4
Clallam County,Quillayute Valley School District,SBA,ELA,8,All,37,49.3
Clallam County,Quillayute Valley School District,SBA,ELA,11,All,39,46.4
Clallam County,Quillayute Valley School District,SBA,MATH,3,All,54,63.5
Clallam County,Quillayute Valley School District,SBA,MATH,4,All,32,45
Clallam County,Quillayute Valley School District,SBA,MATH,5,All,39,44.8
Clallam County,Quillayute Valley School District,SBA,MATH,6,All,16,21.6
Clallam County,Quillayute Valley School District,SBA,MATH,7,All,23,31
Clallam County,Quillayute Valley School District,SBA,MATH,8,All,19,25.3
Clallam County,Quillayute Valley School District,SBA,MATH,11,All,8,9.7
Grant County,Quincy School District,SBA,ELA,3,All,69,32.3
Grant County,Quincy School District,SBA,ELA,4,All,45,19
Grant County,Quincy School District,SBA,ELA,5,All,44,24.1
Grant County,Quincy School District,SBA,ELA,6,All,69,32.8
Grant County,Quincy School District,SBA,ELA,7,All,43,23.1
Grant County,Quincy School District,SBA,ELA,8,All,52,26.2
Grant County,Quincy School District,SBA,ELA,11,All,86,46.7
Grant County,Quincy School District,SBA,MATH,3,All,75,35.2
Grant County,Quincy School District,SBA,MATH,4,All,84,35.5
Grant County,Quincy School District,SBA,MATH,5,All,42,22.9
Grant County,Quincy School District,SBA,MATH,6,All,85,40.2
Grant County,Quincy School District,SBA,MATH,7,All,35,18.7
Grant County,Quincy School District,SBA,MATH,8,All,42,21.2
Grant County,Quincy School District,SBA,MATH,11,All,18,10.1
Thurston County,Rainier School District,SBA,ELA,3,All,32,49.2
Thurston County,Rainier School District,SBA,ELA,4,All,29,52.7
Thurston County,Rainier School District,SBA,ELA,5,All,31,56.3
Thurston County,Rainier School District,SBA,ELA,6,All,37,53.6
Thurston County,Rainier School District,SBA,ELA,7,All,22,43.1
Thurston County,Rainier School District,SBA,ELA,8,All,33,63.4
Thurston County,Rainier School District,SBA,ELA,11,All,49,75.3
Thurston County,Rainier School District,SBA,MATH,3,All,23,35.3
Thurston County,Rainier School District,SBA,MATH,4,All,23,41.8
Thurston County,Rainier School District,SBA,MATH,5,All,25,45.4
Thurston County,Rainier School District,SBA,MATH,6,All,33,47.8
Thurston County,Rainier School District,SBA,MATH,7,All,14,27.4
Thurston County,Rainier School District,SBA,MATH,8,All,27,51.9
Thurston County,Rainier School District,SBA,MATH,11,All,12,19.6
Pacific County,Raymond School District,SBA,ELA,3,All,10,27
Pacific County,Raymond School District,SBA,ELA,4,All,22,50
Pacific County,Raymond School District,SBA,ELA,5,All,19,50
Pacific County,Raymond School District,SBA,ELA,6,All,24,51
Pacific County,Raymond School District,SBA,ELA,7,All,29,67.4
Pacific County,Raymond School District,SBA,ELA,8,All,11,29.7
Pacific County,Raymond School District,SBA,ELA,11,All,27,75
Pacific County,Raymond School District,SBA,MATH,3,All,5,13.5
Pacific County,Raymond School District,SBA,MATH,4,All,22,50
Pacific County,Raymond School District,SBA,MATH,5,All,9,23.6
Pacific County,Raymond School District,SBA,MATH,6,All,12,25.5
Pacific County,Raymond School District,SBA,MATH,7,All,21,48.8
Pacific County,Raymond School District,SBA,MATH,8,All,11,29.7
Pacific County,Raymond School District,SBA,MATH,11,All,12,35.2
Lincoln County,Reardan-Edwall School District,SBA,ELA,3,All,20,47.6
Lincoln County,Reardan-Edwall School District,SBA,ELA,4,All,25,60.9
Lincoln County,Reardan-Edwall School District,SBA,ELA,5,All,27,65.8
Lincoln County,Reardan-Edwall School District,SBA,ELA,6,All,32,62.7
Lincoln County,Reardan-Edwall School District,SBA,ELA,7,All,26,70.2
Lincoln County,Reardan-Edwall School District,SBA,ELA,8,All,32,64
Lincoln County,Reardan-Edwall School District,SBA,ELA,11,All,37,75.5
Lincoln County,Reardan-Edwall School District,SBA,MATH,3,All,21,50
Lincoln County,Reardan-Edwall School District,SBA,MATH,4,All,25,59.5
Lincoln County,Reardan-Edwall School District,SBA,MATH,5,All,20,48.7
Lincoln County,Reardan-Edwall School District,SBA,MATH,6,All,36,70.5
Lincoln County,Reardan-Edwall School District,SBA,MATH,7,All,17,45.9
Lincoln County,Reardan-Edwall School District,SBA,MATH,8,All,26,50.9
Lincoln County,Reardan-Edwall School District,SBA,MATH,11,All,12,25.5
King County,Renton School District,SBA,ELA,3,All,603,47.5
King County,Renton School District,SBA,ELA,4,All,607,50.6
King County,Renton School District,SBA,ELA,5,All,668,57.5
King County,Renton School District,SBA,ELA,6,All,561,52.4
King County,Renton School District,SBA,ELA,7,All,639,60.6
King County,Renton School District,SBA,ELA,8,All,645,62.9
King County,Renton School District,SBA,ELA,11,All,898,79.8
King County,Renton School District,SBA,MATH,3,All,748,59
King County,Renton School District,SBA,MATH,4,All,628,52.4
King County,Renton School District,SBA,MATH,5,All,579,49.7
King County,Renton School District,SBA,MATH,6,All,450,42.2
King County,Renton School District,SBA,MATH,7,All,511,48.5
King County,Renton School District,SBA,MATH,8,All,473,46.1
King County,Renton School District,SBA,MATH,11,All,205,19.1
Ferry County,Republic School District,SBA,ELA,3,All,10,33.3
Ferry County,Republic School District,SBA,ELA,4,All,8,42.1
Ferry County,Republic School District,SBA,ELA,5,All,13,56.5
Ferry County,Republic School District,SBA,ELA,6,All,11,40.7
Ferry County,Republic School District,SBA,ELA,7,All,10,58.8
Ferry County,Republic School District,SBA,ELA,8,All,11,61.1
Ferry County,Republic School District,SBA,ELA,11,All,,
Ferry County,Republic School District,SBA,MATH,3,All,15,50
Ferry County,Republic School District,SBA,MATH,4,All,4,21
Ferry County,Republic School District,SBA,MATH,5,All,13,56.5
Ferry County,Republic School District,SBA,MATH,6,All,7,26.9
