County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
San Juan County,Orcas Island School District,SBA,MATH,4,All,15,55.5
San Juan County,Orcas Island School District,SBA,MATH,4,Male,11,73.3
San Juan County,Orcas Island School District,SBA,MATH,4,Female,,
San Juan County,Orcas Island School District,SBA,MATH,4,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,MATH,4,White,,
San Juan County,Orcas Island School District,SBA,MATH,4,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,4,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,MATH,4,Limited English,,
San Juan County,Orcas Island School District,SBA,MATH,4,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,MATH,4,Low Income,,
San Juan County,Orcas Island School District,SBA,MATH,4,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,4,Non Low Income,10,58.8
San Juan County,Orcas Island School District,SBA,MATH,4,Continuously Enrolled,15,57.6
San Juan County,Orcas Island School District,SBA,MATH,4,Asian,,
San Juan County,Orcas Island School District,SBA,MATH,4,Two or More Races,,
San Juan County,Orcas Island School District,SBA,MATH,5,All,10,33.3
San Juan County,Orcas Island School District,SBA,MATH,5,Male,8,44.4
San Juan County,Orcas Island School District,SBA,MATH,5,Female,,
San Juan County,Orcas Island School District,SBA,MATH,5,American Indian / Alaskan Native,,
San Juan County,Orcas Island School District,SBA,MATH,5,Black / African American,,
San Juan County,Orcas Island School District,SBA,MATH,5,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,MATH,5,White,7,38.8
San Juan County,Orcas Island School District,SBA,MATH,5,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,5,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,MATH,5,Limited English,,
San Juan County,Orcas Island School District,SBA,MATH,5,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,MATH,5,Low Income,5,35.7
San Juan County,Orcas Island School District,SBA,MATH,5,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,5,Non Low Income,5,31.2
San Juan County,Orcas Island School District,SBA,MATH,5,Continuously Enrolled,10,35.7
San Juan County,Orcas Island School District,SBA,MATH,5,Two or More Races,,
San Juan County,Orcas Island School District,SBA,MATH,6,All,11,39.2
San Juan County,Orcas Island School District,SBA,MATH,6,Male,,
San Juan County,Orcas Island School District,SBA,MATH,6,Female,8,53.3
San Juan County,Orcas Island School District,SBA,MATH,6,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,MATH,6,White,,
San Juan County,Orcas Island School District,SBA,MATH,6,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,6,Title I Targeted Reading,,
San Juan County,Orcas Island School District,SBA,MATH,6,Limited English,,
San Juan County,Orcas Island School District,SBA,MATH,6,Title I Targeted Math,,
San Juan County,Orcas Island School District,SBA,MATH,6,Low Income,5,33.3
San Juan County,Orcas Island School District,SBA,MATH,6,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,6,Non Low Income,6,46.1
San Juan County,Orcas Island School District,SBA,MATH,6,Continuously Enrolled,11,39.2
San Juan County,Orcas Island School District,SBA,MATH,6,Asian,,
San Juan County,Orcas Island School District,SBA,MATH,6,Native Hawaiian / Other Pacific Islander,,
San Juan County,Orcas Island School District,SBA,MATH,6,Section 504,,
San Juan County,Orcas Island School District,SBA,MATH,6,Two or More Races,,
San Juan County,Orcas Island School District,SBA,MATH,7,All,19,67.8
San Juan County,Orcas Island School District,SBA,MATH,7,Male,8,57.1
San Juan County,Orcas Island School District,SBA,MATH,7,Female,,
San Juan County,Orcas Island School District,SBA,MATH,7,Black / African American,,
San Juan County,Orcas Island School District,SBA,MATH,7,White,,
San Juan County,Orcas Island School District,SBA,MATH,7,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,7,Low Income,5,50
San Juan County,Orcas Island School District,SBA,MATH,7,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,7,Non Low Income,14,77.7
San Juan County,Orcas Island School District,SBA,MATH,7,Continuously Enrolled,19,73
San Juan County,Orcas Island School District,SBA,MATH,7,Two or More Races,,
San Juan County,Orcas Island School District,SBA,MATH,8,All,15,53.5
San Juan County,Orcas Island School District,SBA,MATH,8,Male,,
San Juan County,Orcas Island School District,SBA,MATH,8,Female,,
San Juan County,Orcas Island School District,SBA,MATH,8,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,MATH,8,White,,
San Juan County,Orcas Island School District,SBA,MATH,8,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,8,Limited English,,
San Juan County,Orcas Island School District,SBA,MATH,8,Low Income,4,40
San Juan County,Orcas Island School District,SBA,MATH,8,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,8,Non Low Income,11,61.1
San Juan County,Orcas Island School District,SBA,MATH,8,Continuously Enrolled,15,53.5
San Juan County,Orcas Island School District,SBA,MATH,8,Two or More Races,,
San Juan County,Orcas Island School District,SBA,MATH,11,All,11,34.3
San Juan County,Orcas Island School District,SBA,MATH,11,Male,7,36.8
San Juan County,Orcas Island School District,SBA,MATH,11,Female,4,30.7
San Juan County,Orcas Island School District,SBA,MATH,11,Hispanic / Latino of any race(s),,
San Juan County,Orcas Island School District,SBA,MATH,11,White,,
San Juan County,Orcas Island School District,SBA,MATH,11,Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,11,Limited English,,
San Juan County,Orcas Island School District,SBA,MATH,11,Low Income,2,20
San Juan County,Orcas Island School District,SBA,MATH,11,Non Special Education,,
San Juan County,Orcas Island School District,SBA,MATH,11,Non Low Income,9,40.9
San Juan County,Orcas Island School District,SBA,MATH,11,Continuously Enrolled,11,34.3
San Juan County,Orcas Island School District,SBA,MATH,11,Asian,,
San Juan County,Orcas Island School District,SBA,MATH,11,Native Hawaiian / Other Pacific Islander,,
San Juan County,Orcas Island School District,SBA,MATH,11,Section 504,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Male,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Female,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,White,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,3,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Male,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Female,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Hispanic / Latino of any race(s),,
Spokane County,Orchard Prairie School District,SBA,ELA,4,White,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,4,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Male,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Female,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,White,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Title I Targeted Reading,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Title I Targeted Math,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,5,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,Male,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,Female,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,White,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,6,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Male,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Female,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,White,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Title I Targeted Reading,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,ELA,7,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,ELA,8,All,,
Spokane County,Orchard Prairie School District,SBA,ELA,8,Male,,
Spokane County,Orchard Prairie School District,SBA,ELA,8,White,,
Spokane County,Orchard Prairie School District,SBA,ELA,8,Special Education,,
Spokane County,Orchard Prairie School District,SBA,ELA,8,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Male,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Female,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,White,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,3,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Male,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Female,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Hispanic / Latino of any race(s),,
Spokane County,Orchard Prairie School District,SBA,MATH,4,White,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,4,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Male,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Female,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,White,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Title I Targeted Reading,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Title I Targeted Math,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,5,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,Male,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,Female,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,White,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,6,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Male,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Female,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,White,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Title I Targeted Reading,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Non Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Non Low Income,,
Spokane County,Orchard Prairie School District,SBA,MATH,7,Continuously Enrolled,,
Spokane County,Orchard Prairie School District,SBA,MATH,8,All,,
Spokane County,Orchard Prairie School District,SBA,MATH,8,Male,,
Spokane County,Orchard Prairie School District,SBA,MATH,8,White,,
Spokane County,Orchard Prairie School District,SBA,MATH,8,Special Education,,
Spokane County,Orchard Prairie School District,SBA,MATH,8,Non Low Income,,
Ferry County,Orient School District,SBA,ELA,3,All,,
Ferry County,Orient School District,SBA,ELA,3,Male,,
Ferry County,Orient School District,SBA,ELA,3,Female,,
Ferry County,Orient School District,SBA,ELA,3,White,,
Ferry County,Orient School District,SBA,ELA,3,Special Education,,
Ferry County,Orient School District,SBA,ELA,3,Low Income,,
Ferry County,Orient School District,SBA,ELA,3,Non Special Education,,
Ferry County,Orient School District,SBA,ELA,3,Non Low Income,,
Ferry County,Orient School District,SBA,ELA,3,Continuously Enrolled,,
Ferry County,Orient School District,SBA,ELA,4,All,,
Ferry County,Orient School District,SBA,ELA,4,Male,,
Ferry County,Orient School District,SBA,ELA,4,White,,
Ferry County,Orient School District,SBA,ELA,4,Low Income,,
Ferry County,Orient School District,SBA,ELA,4,Non Special Education,,
Ferry County,Orient School District,SBA,ELA,4,Continuously Enrolled,,
Ferry County,Orient School District,SBA,ELA,5,All,,
Ferry County,Orient School District,SBA,ELA,5,Male,,
Ferry County,Orient School District,SBA,ELA,5,Female,,
Ferry County,Orient School District,SBA,ELA,5,White,,
Ferry County,Orient School District,SBA,ELA,5,Special Education,,
Ferry County,Orient School District,SBA,ELA,5,Low Income,,
Ferry County,Orient School District,SBA,ELA,5,Non Special Education,,
Ferry County,Orient School District,SBA,ELA,5,Continuously Enrolled,,
Ferry County,Orient School District,SBA,ELA,6,All,,
Ferry County,Orient School District,SBA,ELA,6,Male,,
Ferry County,Orient School District,SBA,ELA,6,Female,,
Ferry County,Orient School District,SBA,ELA,6,White,,
Ferry County,Orient School District,SBA,ELA,6,Special Education,,
Ferry County,Orient School District,SBA,ELA,6,Low Income,,
Ferry County,Orient School District,SBA,ELA,6,Non Special Education,,
Ferry County,Orient School District,SBA,ELA,6,Non Low Income,,
Ferry County,Orient School District,SBA,ELA,6,Continuously Enrolled,,
Ferry County,Orient School District,SBA,ELA,7,All,,
Ferry County,Orient School District,SBA,ELA,7,Male,,
Ferry County,Orient School District,SBA,ELA,7,Female,,
Ferry County,Orient School District,SBA,ELA,7,White,,
